sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
1.057;-11.724;0.024;-0.812;-9.43;-2.565;1.869;-2.294;2.589;-0.852;1.005;-0.959;27.5;7.2;-19.5;53.14;37100;2018-04-16 22:34:19:905
-0.266;-9.936;0.391;-0.812;-9.43;-2.565;1.869;-2.294;2.589;-0.788;1.024;-0.775;27.5;7.0;-19.1;53.14;37110;2018-04-16 22:34:19:915
-0.74;-8.722;0.408;-0.592;-9.403;-2.721;0.009;-0.085;3.197;-0.646;0.986;-0.616;27.7;8.0;-20.4;53.14;37120;2018-04-16 22:34:19:925
-0.74;-8.722;0.408;-0.592;-9.403;-2.721;0.009;-0.085;3.197;-0.646;0.986;-0.616;27.7;8.0;-20.4;53.14;37129;2018-04-16 22:34:19:934
-1.773;-7.726;-0.51;-0.438;-9.379;-2.829;-0.967;1.477;2.698;-0.457;0.693;-0.564;27.6;8.4;-19.0;53.14;37140;2018-04-16 22:34:19:945
-3.264;-7.191;-1.622;-0.438;-9.379;-2.829;-0.967;1.477;2.698;-0.47;-0.065;-0.534;27.6;8.4;-19.0;53.14;37150;2018-04-16 22:34:19:955
-3.264;-7.191;-1.622;-0.346;-9.355;-2.921;-3.547;2.534;1.377;-0.668;-0.406;-0.448;28.2;9.3;-17.9;54.15;37159;2018-04-16 22:34:19:964
-4.873;-5.473;-0.158;-0.346;-9.355;-2.921;-3.547;2.534;1.377;-0.668;-0.406;-0.448;28.2;9.3;-17.9;54.15;37170;2018-04-16 22:34:19:975
-5.31;-3.2;2.154;-0.306;-9.307;-3.076;-4.779;5.331;4.642;-0.916;-0.545;-0.38;27.1;9.1;-18.7;54.15;37180;2018-04-16 22:34:19:985
-5.31;-3.2;2.154;-0.306;-9.307;-3.076;-4.779;5.331;4.642;-0.979;0.082;-0.418;27.1;9.1;-18.7;54.15;37189;2018-04-16 22:34:19:994
-5.866;-2.484;1.182;-0.226;-9.247;-3.256;-5.64;6.763;4.438;-0.958;0.439;-0.376;26.6;9.6;-19.3;54.15;37200;2018-04-16 22:34:20:005
-5.77;-3.4;-0.978;-0.226;-9.247;-3.256;-5.64;6.763;4.438;-0.823;0.425;-0.23;26.6;9.6;-19.3;54.15;37210;2018-04-16 22:34:20:015
-5.77;-3.4;-0.978;-0.163;-9.195;-3.404;-5.065;5.465;2.152;-0.552;0.22;-0.018;27.1;10.1;-19.3;54.15;37220;2018-04-16 22:34:20:025
-3.983;-4.28;-1.24;-0.163;-9.195;-3.404;-5.065;5.465;2.152;-0.552;0.22;-0.018;27.1;10.1;-19.3;54.15;37230;2018-04-16 22:34:20:035
-3.063;-4.575;-1.164;-0.186;-9.182;-3.44;-2.877;4.606;2.276;-0.029;0.11;0.242;27.3;9.7;-18.1;54.15;37240;2018-04-16 22:34:20:045
-2.027;-4.548;-0.968;-0.186;-9.182;-3.44;-2.877;4.606;2.276;0.318;0.104;0.38;27.3;9.7;-18.1;54.15;37250;2018-04-16 22:34:20:055
-2.027;-4.548;-0.968;-0.262;-9.213;-3.349;-1.592;4.626;2.401;0.638;0.053;0.485;27.5;9.7;-18.2;54.15;37260;2018-04-16 22:34:20:065
-1.535;-4.514;-0.959;-0.262;-9.213;-3.349;-1.592;4.626;2.401;0.962;-0.07;0.639;27.5;9.7;-18.2;54.15;37270;2018-04-16 22:34:20:075
-1.535;-4.514;-0.959;-0.386;-9.271;-3.172;-0.409;4.554;1.833;0.962;-0.07;0.639;27.6;9.5;-18.4;54.15;37280;2018-04-16 22:34:20:085
-0.132;-5.318;-1.923;-0.462;-9.3;-3.078;0.33;3.982;1.155;1.101;-0.4;0.767;27.7;9.5;-18.5;54.15;37290;2018-04-16 22:34:20:095
-0.132;-5.318;-1.923;-0.462;-9.3;-3.078;0.33;3.982;1.155;1.101;-0.4;0.767;27.7;9.5;-18.5;54.15;37300;2018-04-16 22:34:20:105
0.259;-8.255;-3.421;-0.679;-9.351;-2.874;0.938;1.096;-0.547;0.986;-1.115;0.926;27.8;9.8;-18.0;54.15;37310;2018-04-16 22:34:20:115
-0.067;-11.698;-6.343;-0.679;-9.351;-2.874;0.938;1.096;-0.547;0.804;-1.464;1.031;27.8;9.8;-18.0;54.15;37320;2018-04-16 22:34:20:125
-0.067;-11.698;-6.343;-0.981;-9.368;-2.728;1.411;-2.969;-4.347;0.173;-1.996;1.382;27.9;9.9;-17.8;54.15;37330;2018-04-16 22:34:20:135
3.294;-13.663;-8.632;-1.192;-9.347;-2.716;4.486;-4.315;-5.916;0.173;-1.996;1.382;27.9;9.9;-17.8;54.15;37340;2018-04-16 22:34:20:145
5.692;-17.426;-6.58;-1.192;-9.347;-2.716;4.486;-4.315;-5.916;-0.799;-2.473;1.14;27.7;9.9;-17.8;54.15;37350;2018-04-16 22:34:20:155
5.692;-17.426;-6.58;-1.466;-9.266;-2.855;6.252;-9.0;-2.444;-1.31;-2.327;0.428;27.7;9.9;-17.8;54.15;37359;2018-04-16 22:34:20:164
3.645;-17.248;-4.532;-1.466;-9.266;-2.855;6.252;-9.0;-2.444;-1.345;-1.582;-0.202;27.6;9.9;-17.7;54.15;37370;2018-04-16 22:34:20:175
3.645;-13.71;-5.187;-1.451;-9.213;-3.03;4.688;-5.527;-1.787;-0.5;-0.211;-1.035;27.6;9.9;-17.7;54.15;37380;2018-04-16 22:34:20:185
2.92;-13.71;-5.187;-1.451;-9.213;-3.03;4.688;-5.527;-1.787;-0.5;-0.211;-1.035;27.4;9.9;-17.6;54.15;37389;2018-04-16 22:34:20:194
2.119;-12.117;-6.298;-1.226;-9.227;-3.088;3.345;-2.89;-3.21;-0.116;0.462;-1.279;27.4;9.9;-17.6;54.15;37400;2018-04-16 22:34:20:205
0.035;-10.971;-7.981;-1.226;-9.227;-3.088;3.345;-2.89;-3.21;0.213;1.068;-1.323;27.3;10.0;-17.7;54.15;37410;2018-04-16 22:34:20:215
0.035;-10.971;-7.981;-0.929;-9.279;-3.034;0.964;-1.692;-4.947;0.611;1.278;-1.123;27.3;10.0;-17.7;54.15;37420;2018-04-16 22:34:20:225
-1.735;-10.248;-7.503;-0.87;-9.317;-2.935;-1.721;-0.467;-3.803;0.611;1.278;-1.123;27.2;9.9;-17.7;54.15;37430;2018-04-16 22:34:20:235
-4.513;-9.494;-5.783;-0.87;-9.317;-2.935;-1.721;-0.467;-3.803;1.47;-0.056;-0.095;27.0;9.9;-17.8;54.15;37440;2018-04-16 22:34:20:245
-6.75;-11.544;-3.64;-0.909;-9.395;-2.661;-5.214;-0.947;-1.767;1.235;-1.08;0.546;27.0;9.9;-17.8;54.15;37450;2018-04-16 22:34:20:255
-6.75;-11.544;-3.64;-1.025;-9.416;-2.54;-5.968;-2.872;-0.454;1.235;-1.08;0.546;26.7;9.8;-18.0;54.15;37460;2018-04-16 22:34:20:265
-7.214;-13.567;-1.407;-1.025;-9.416;-2.54;-5.968;-2.872;-0.454;0.779;-1.534;0.904;26.7;9.8;-18.0;54.15;37470;2018-04-16 22:34:20:275
-6.981;-14.998;2.045;-1.251;-9.404;-2.485;-5.731;-5.595;4.53;-0.144;-1.059;0.77;26.6;9.7;-18.1;59.95;37479;2018-04-16 22:34:20:284
-6.981;-14.998;2.045;-1.251;-9.404;-2.485;-5.731;-5.595;4.53;-0.861;1.172;-0.136;26.6;9.7;-18.1;59.95;37490;2018-04-16 22:34:20:295
-5.765;-10.274;2.563;-1.165;-9.364;-2.67;-4.6;-0.91;5.233;-0.861;1.172;-0.136;26.4;9.5;-18.1;59.95;37500;2018-04-16 22:34:20:305
-4.42;-5.028;1.65;-1.165;-9.364;-2.67;-4.6;-0.91;5.233;-0.823;2.728;-0.585;26.4;9.5;-18.1;59.95;37510;2018-04-16 22:34:20:315
-4.42;-5.028;1.65;-0.909;-9.342;-2.842;-2.982;5.014;4.124;-0.448;2.71;-0.529;26.3;9.3;-18.2;59.95;37520;2018-04-16 22:34:20:325
-3.051;-3.073;0.589;-0.909;-9.342;-2.842;-2.982;5.014;4.124;0.043;2.599;-0.359;26.3;9.3;-18.2;59.95;37530;2018-04-16 22:34:20:335
-3.051;-3.073;0.589;-0.708;-9.353;-2.862;-2.059;8.302;-5.137;0.043;2.599;-0.359;26.2;9.1;-18.4;59.95;37540;2018-04-16 22:34:20:345
-5.335;-3.54;-4.09;-0.708;-9.353;-2.862;-2.059;8.302;-5.137;1.404;-0.88;-0.111;26.2;9.0;-18.4;59.95;37550;2018-04-16 22:34:20:355
-5.784;-6.214;2.349;-0.829;-9.443;-2.513;-4.955;3.228;4.862;1.982;-1.99;0.457;26.1;8.9;-18.5;59.95;37560;2018-04-16 22:34:20:365
-4.939;-7.5;2.116;-0.829;-9.443;-2.513;-4.955;3.228;4.862;2.071;-1.383;0.897;26.1;8.9;-18.5;59.95;37570;2018-04-16 22:34:20:375
-4.939;-7.5;2.116;-1.072;-9.518;-2.103;-4.077;1.098;4.236;1.739;-0.382;1.03;26.0;8.6;-18.6;59.95;37580;2018-04-16 22:34:20:385
-5.842;-10.172;2.059;-1.072;-9.518;-2.103;-4.077;1.098;4.236;1.236;0.356;1.014;26.0;8.6;-18.6;59.95;37590;2018-04-16 22:34:20:395
-5.842;-10.172;2.059;-1.251;-9.542;-1.886;-4.865;-1.858;3.561;1.236;0.356;1.014;25.8;8.2;-18.8;59.95;37600;2018-04-16 22:34:20:405
-5.759;-11.637;0.832;-1.251;-9.542;-1.886;-4.865;-1.858;3.561;0.23;1.394;0.959;25.8;8.2;-18.8;59.95;37609;2018-04-16 22:34:20:414
-5.759;-11.637;0.832;-1.367;-9.513;-1.948;-3.951;-1.566;2.26;-0.391;1.736;0.896;25.7;7.9;-18.8;59.95;37620;2018-04-16 22:34:20:425
-4.53;-9.782;0.042;-1.367;-9.513;-1.948;-3.951;-1.566;2.26;-0.96;1.695;0.869;25.7;7.8;-18.8;59.95;37630;2018-04-16 22:34:20:435
-3.626;-8.602;-0.069;-1.476;-9.45;-2.163;-2.418;0.506;2.146;-0.96;1.695;0.869;25.7;7.8;-18.8;59.95;37640;2018-04-16 22:34:20:445
-3.626;-8.602;-0.069;-1.476;-9.45;-2.163;-2.418;0.506;2.146;-1.118;1.053;0.86;25.8;7.6;-18.8;59.95;37649;2018-04-16 22:34:20:454
-3.015;-8.033;-0.285;-1.615;-9.375;-2.379;-1.4;1.343;2.094;-1.035;0.265;0.874;25.8;7.6;-18.8;59.95;37660;2018-04-16 22:34:20:465
-2.977;-8.191;-0.449;-1.615;-9.375;-2.379;-1.4;1.343;2.094;-0.737;-1.619;0.911;25.9;7.3;-18.5;59.95;37670;2018-04-16 22:34:20:475
-2.977;-8.191;-0.449;-1.845;-9.306;-2.483;-1.003;1.004;1.989;-0.753;-2.1;0.887;25.9;7.3;-18.5;59.95;37680;2018-04-16 22:34:20:485
-2.527;-8.843;-0.458;-1.845;-9.306;-2.483;-1.003;1.004;1.989;-0.819;-2.393;0.81;26.0;7.0;-18.4;59.95;37690;2018-04-16 22:34:20:495
-1.884;-9.986;-1.192;-2.109;-9.238;-2.526;0.023;-0.371;1.74;-0.732;-2.85;0.698;26.0;7.0;-18.4;59.95;37700;2018-04-16 22:34:20:505
-1.884;-9.986;-1.192;-2.109;-9.238;-2.526;0.023;-0.371;1.74;-0.732;-2.85;0.698;26.1;6.6;-18.3;59.95;37709;2018-04-16 22:34:20:514
-0.956;-10.49;-0.733;-2.433;-9.208;-2.335;1.476;-1.282;1.603;0.408;-4.634;0.671;26.1;6.6;-18.3;59.95;37720;2018-04-16 22:34:20:525
-0.956;-10.49;-0.733;-2.433;-9.208;-2.335;1.476;-1.282;1.603;0.408;-4.634;0.671;26.1;6.3;-18.3;59.95;37730;2018-04-16 22:34:20:535
-0.545;-10.78;1.014;-2.749;-9.237;-1.81;2.205;-1.542;2.824;1.515;-5.446;0.479;26.1;6.3;-18.3;59.95;37740;2018-04-16 22:34:20:545
0.278;-9.734;2.84;-2.749;-9.237;-1.81;2.205;-1.542;2.824;1.706;-5.078;0.386;26.0;5.9;-18.5;59.95;37750;2018-04-16 22:34:20:555
0.278;-9.734;2.84;-2.925;-9.284;-1.191;3.493;0.01;4.478;2.016;-4.074;0.271;26.0;5.9;-18.5;59.95;37759;2018-04-16 22:34:20:564
1.153;-8.346;2.717;-2.925;-9.284;-1.191;3.493;0.01;4.478;2.348;-0.966;-0.115;23.6;3.7;-21.6;59.95;37770;2018-04-16 22:34:20:575
0.882;-8.2;0.794;-2.914;-9.337;-0.706;3.796;1.137;1.5;2.06;0.751;-0.483;23.6;3.7;-21.6;59.95;37780;2018-04-16 22:34:20:585
-0.791;-8.923;-0.596;-2.914;-9.337;-0.706;3.796;1.137;1.5;1.537;1.691;-0.681;22.0;2.3;-22.8;59.95;37790;2018-04-16 22:34:20:595
-0.791;-8.923;-0.596;-2.77;-9.393;-0.518;1.684;0.387;-0.066;1.019;2.139;-0.61;22.0;2.3;-22.8;65.32;37800;2018-04-16 22:34:20:605
-0.791;-8.923;-0.596;-2.77;-9.393;-0.518;1.684;0.387;-0.066;1.019;2.139;-0.61;22.0;2.3;-22.8;65.32;37811;2018-04-16 22:34:20:616
-0.791;-8.923;-0.596;-2.77;-9.393;-0.518;1.684;0.387;-0.066;1.019;2.139;-0.61;22.0;2.3;-22.8;65.32;37820;2018-04-16 22:34:20:625
-1.433;-8.982;-0.504;-2.713;-9.41;-0.507;1.28;0.428;0.003;0.8;2.268;-0.513;22.0;0.9;-22.3;65.32;37830;2018-04-16 22:34:20:635
-1.433;-8.982;-0.504;-2.713;-9.41;-0.507;1.28;0.428;0.003;0.8;2.268;-0.513;22.0;0.9;-22.3;65.32;37840;2018-04-16 22:34:20:645
-3.055;-9.577;-0.576;-2.576;-9.443;-0.608;-0.479;-0.134;0.032;0.617;1.704;-0.216;22.9;0.0;-23.1;65.32;37849;2018-04-16 22:34:20:654
-3.055;-9.577;-0.576;-2.576;-9.443;-0.608;-0.479;-0.134;0.032;1.472;0.908;-0.235;22.9;0.0;-23.1;65.32;37860;2018-04-16 22:34:20:665
-3.323;-9.971;-1.511;-2.535;-9.468;-0.325;-0.788;-0.503;-1.185;1.903;-0.028;-0.068;23.1;-0.6;-21.5;65.32;37870;2018-04-16 22:34:20:675
-2.81;-9.123;-1.502;-2.535;-9.468;-0.325;-0.788;-0.503;-1.185;1.719;-0.353;0.005;23.1;-0.6;-21.5;65.32;37880;2018-04-16 22:34:20:685
-2.81;-9.123;-1.502;-2.54;-9.472;0.005;-0.317;0.556;-1.424;1.427;-0.505;0.035;23.7;-0.4;-21.5;65.32;37890;2018-04-16 22:34:20:695
-3.117;-8.507;-1.299;-2.54;-9.472;0.005;-0.317;0.556;-1.424;1.21;-0.529;0.09;23.7;-0.4;-21.5;65.32;37900;2018-04-16 22:34:20:705
-3.668;-8.389;-1.36;-2.562;-9.462;0.258;-0.973;1.113;-1.592;1.135;-0.512;0.151;23.1;-1.3;-22.5;65.32;37910;2018-04-16 22:34:20:715
-3.668;-8.389;-1.36;-2.585;-9.452;0.386;-1.15;0.958;-1.727;1.128;-0.491;0.202;23.1;-1.3;-22.5;65.32;37920;2018-04-16 22:34:20:725
-3.786;-8.794;-1.208;-2.585;-9.452;0.386;-1.15;0.958;-1.727;1.096;-0.447;0.242;23.0;-2.1;-21.8;65.32;37929;2018-04-16 22:34:20:734
-3.639;-9.056;-0.915;-2.64;-9.425;0.598;-1.11;0.395;-1.61;0.988;-0.368;0.307;23.0;-2.1;-21.8;65.32;37939;2018-04-16 22:34:20:744
-3.639;-9.056;-0.915;-2.64;-9.425;0.598;-1.11;0.395;-1.61;0.896;-0.321;0.347;22.4;-2.8;-23.1;65.32;37949;2018-04-16 22:34:20:754
-3.098;-8.866;-0.815;-2.706;-9.394;0.779;-0.392;0.528;-1.594;0.754;-0.297;0.38;22.4;-2.8;-23.1;65.32;37960;2018-04-16 22:34:20:765
-2.632;-8.605;-0.808;-2.706;-9.394;0.779;-0.392;0.528;-1.594;0.754;-0.297;0.38;22.1;-3.2;-23.6;65.32;37970;2018-04-16 22:34:20:775
-2.632;-8.605;-0.808;-2.775;-9.362;0.907;0.217;0.774;-1.75;0.531;-0.299;0.393;22.1;-3.2;-23.6;65.32;37980;2018-04-16 22:34:20:785
-2.401;-8.703;-0.852;-2.775;-9.362;0.907;0.217;0.774;-1.75;0.421;-0.387;0.362;22.1;-3.5;-22.3;65.32;37990;2018-04-16 22:34:20:795
-2.047;-9.319;-0.634;-2.834;-9.335;0.997;0.668;0.354;-1.732;0.374;-0.407;0.294;22.1;-3.5;-22.3;65.32;38000;2018-04-16 22:34:20:805
-2.047;-9.319;-0.634;-2.849;-9.327;1.026;0.852;-0.215;-1.611;0.374;-0.407;0.294;21.8;-3.5;-22.9;65.32;38010;2018-04-16 22:34:20:815
-1.946;-10.118;-0.478;-2.849;-9.327;1.026;0.852;-0.215;-1.611;0.205;-0.313;0.184;21.8;-3.5;-22.9;65.32;38020;2018-04-16 22:34:20:825
-1.494;-10.931;-0.152;-2.874;-9.315;1.067;1.164;-1.368;-1.363;0.064;-0.221;0.162;21.7;-2.8;-22.8;65.32;38030;2018-04-16 22:34:20:835
-1.494;-10.931;-0.152;-2.887;-9.309;1.082;1.514;-1.729;-1.14;0.064;-0.221;0.162;21.7;-2.8;-22.8;65.32;38040;2018-04-16 22:34:20:845
-1.132;-11.173;0.138;-2.887;-9.309;1.082;1.514;-1.729;-1.14;0.208;-0.166;0.11;21.5;-3.1;-23.1;65.32;38050;2018-04-16 22:34:20:855
-1.132;-11.173;0.138;-2.896;-9.299;1.144;1.706;-2.222;-0.905;0.384;-0.059;0.026;21.5;-3.1;-23.1;65.32;38060;2018-04-16 22:34:20:865
-1.252;-11.92;0.239;-2.896;-9.299;1.144;1.706;-2.222;-0.905;0.476;0.151;-0.066;21.6;-3.6;-23.0;65.32;38070;2018-04-16 22:34:20:875
-1.252;-11.92;0.239;-2.884;-9.294;1.216;1.787;-2.811;-1.161;0.476;0.151;-0.066;21.6;-3.6;-23.0;65.32;38079;2018-04-16 22:34:20:884
-0.826;-12.215;-0.208;-2.884;-9.294;1.216;1.787;-2.811;-1.161;0.44;0.579;-0.178;21.7;-4.2;-22.9;65.32;38090;2018-04-16 22:34:20:895
-0.826;-12.215;-0.208;-2.861;-9.295;1.255;2.451;-2.971;-1.82;0.373;0.644;-0.219;21.7;-4.2;-22.9;65.32;38100;2018-04-16 22:34:20:905
-0.092;-12.238;-0.815;-2.861;-9.295;1.255;2.451;-2.971;-1.82;0.373;0.644;-0.219;21.8;-4.4;-22.7;65.32;38109;2018-04-16 22:34:20:914
-0.092;-12.238;-0.815;-2.809;-9.311;1.258;3.012;-3.098;-2.563;0.093;0.421;-0.387;21.8;-4.8;-22.6;65.32;38120;2018-04-16 22:34:20:925
0.105;-12.483;-1.366;-2.809;-9.311;1.258;3.012;-3.098;-2.563;-0.315;0.009;-0.511;21.8;-4.8;-22.6;65.32;38130;2018-04-16 22:34:20:935
-0.144;-12.678;-1.122;-2.715;-9.347;1.197;2.672;-3.129;-2.424;-0.611;-0.307;-0.541;21.9;-5.2;-22.5;52.0;38139;2018-04-16 22:34:20:944
-0.144;-12.678;-1.122;-2.715;-9.347;1.197;2.672;-3.129;-2.424;-0.897;-0.641;-0.588;21.9;-5.2;-22.5;52.0;38150;2018-04-16 22:34:20:955
-0.675;-12.932;-0.713;-2.588;-9.399;1.061;1.913;-3.533;-1.774;-0.897;-0.641;-0.588;21.8;-5.6;-22.5;52.0;38160;2018-04-16 22:34:20:965
-2.155;-12.554;0.142;-2.588;-9.399;1.061;1.913;-3.533;-1.774;-1.322;-1.067;-0.743;21.8;-5.7;-22.5;52.0;38170;2018-04-16 22:34:20:975
-2.155;-12.554;0.142;-2.414;-9.468;0.84;-0.148;-2.955;-0.513;-1.572;-1.136;-0.866;21.8;-5.7;-22.5;52.0;38180;2018-04-16 22:34:20:985
-3.274;-12.225;0.475;-2.414;-9.468;0.84;-0.148;-2.955;-0.513;-1.844;-0.782;-1.01;21.7;-5.9;-22.6;52.0;38190;2018-04-16 22:34:20:995
-5.673;-11.004;0.244;-2.212;-9.539;0.522;-2.952;-1.873;-0.227;-2.016;-0.255;-1.037;21.5;-6.0;-22.6;52.0;38200;2018-04-16 22:34:21:005
-5.673;-11.004;0.244;-2.212;-9.539;0.522;-2.952;-1.873;-0.227;-2.231;0.448;-1.001;21.5;-6.0;-22.6;52.0;38210;2018-04-16 22:34:21:015
-6.688;-9.954;1.403;-2.025;-9.595;0.074;-4.663;-0.359;1.329;-2.489;1.561;-0.904;21.4;-6.0;-22.6;52.0;38219;2018-04-16 22:34:21:024
-6.906;-9.703;2.647;-1.946;-9.61;-0.171;-4.96;-0.092;2.817;-2.489;1.561;-0.904;21.3;-5.9;-22.7;52.0;38230;2018-04-16 22:34:21:035
-6.906;-9.703;2.647;-1.946;-9.61;-0.171;-4.96;-0.092;2.817;-2.489;1.561;-0.904;21.3;-5.9;-22.7;52.0;38241;2018-04-16 22:34:21:046
-6.208;-8.778;3.567;-1.754;-9.62;-0.734;-4.253;0.947;4.435;-2.387;2.737;-0.902;21.3;-5.8;-22.7;52.0;38250;2018-04-16 22:34:21:055
-7.557;-9.536;2.656;-1.754;-9.62;-0.734;-4.253;0.947;4.435;-1.625;2.682;-1.013;21.3;-5.4;-22.6;52.0;38260;2018-04-16 22:34:21:065
-7.557;-9.536;2.656;-1.514;-9.622;-1.141;-6.839;-0.426;3.199;-1.308;2.41;-0.845;21.3;-5.4;-22.6;52.0;38270;2018-04-16 22:34:21:075
-9.163;-10.683;0.832;-1.514;-9.622;-1.141;-6.839;-0.426;3.199;-1.247;2.377;-0.688;21.4;-4.3;-22.5;52.0;38280;2018-04-16 22:34:21:085
-8.702;-10.616;-1.36;-1.318;-9.609;-1.449;-7.469;-0.794;0.924;-1.268;2.101;-0.627;21.4;-4.3;-22.5;52.0;38290;2018-04-16 22:34:21:095
-8.702;-10.616;-1.36;-1.318;-9.609;-1.449;-7.469;-0.794;0.924;-1.268;2.101;-0.627;22.1;-2.2;-21.6;52.0;38300;2018-04-16 22:34:21:105
-8.625;-10.807;-1.743;-1.166;-9.58;-1.74;-7.46;-1.227;-0.003;-1.36;1.249;-0.476;22.1;-2.2;-21.6;52.0;38310;2018-04-16 22:34:21:115
-7.3;-8.929;-0.423;-1.166;-9.58;-1.74;-7.46;-1.227;-0.003;-1.425;0.866;-0.302;23.3;-0.1;-19.8;52.0;38320;2018-04-16 22:34:21:125
-7.3;-8.929;-0.423;-1.091;-9.532;-2.03;-5.807;1.03;1.825;-1.388;0.643;-0.081;23.3;-0.1;-19.8;52.0;38330;2018-04-16 22:34:21:135
-5.456;-7.468;0.352;-1.091;-9.532;-2.03;-5.807;1.03;1.825;-1.184;0.266;0.022;23.4;0.7;-20.3;52.0;38340;2018-04-16 22:34:21:145
-5.456;-7.468;0.352;-1.098;-9.482;-2.248;-3.37;2.243;3.922;-1.184;0.266;0.022;23.4;0.7;-20.3;52.0;38350;2018-04-16 22:34:21:155
-3.352;-7.16;1.645;-1.098;-9.482;-2.248;-3.37;2.243;3.922;-0.766;-0.257;0.065;23.5;1.8;-19.7;52.0;38360;2018-04-16 22:34:21:165
-0.202;-7.87;0.405;-1.098;-9.458;-2.347;0.895;1.588;2.751;-0.469;-0.012;-0.148;23.7;2.0;-17.9;52.0;38370;2018-04-16 22:34:21:175
1.067;-9.828;0.843;-1.098;-9.458;-2.347;0.895;1.588;2.751;-0.632;0.659;-0.475;23.7;2.0;-17.9;52.0;38379;2018-04-16 22:34:21:184
1.067;-9.828;0.843;-0.937;-9.44;-2.487;2.283;-0.865;3.491;-0.737;1.519;-0.71;24.4;3.0;-18.4;52.0;38390;2018-04-16 22:34:21:195
0.931;-10.998;-0.063;-0.937;-9.44;-2.487;2.283;-0.865;3.491;-0.663;1.724;-0.709;24.4;3.0;-18.4;52.0;38400;2018-04-16 22:34:21:205
1.056;-10.306;-0.934;-0.717;-9.417;-2.64;1.749;-1.178;1.753;-0.594;1.593;-0.66;24.3;3.5;-17.5;52.0;38409;2018-04-16 22:34:21:214
1.056;-10.306;-0.934;-0.717;-9.417;-2.64;1.749;-1.178;1.753;-0.45;1.14;-0.712;24.3;3.5;-17.5;52.0;38420;2018-04-16 22:34:21:225
-0.39;-10.07;-0.734;-0.518;-9.404;-2.731;0.128;-0.666;1.998;-0.323;0.662;-0.734;24.8;3.6;-17.2;52.0;38430;2018-04-16 22:34:21:235
-2.318;-8.987;-0.991;-0.518;-9.404;-2.731;0.128;-0.666;1.998;-0.29;0.312;-0.724;24.8;3.6;-17.2;52.0;38441;2018-04-16 22:34:21:246
-2.318;-8.987;-0.991;-0.373;-9.398;-2.777;-2.522;0.77;1.734;-0.29;0.312;-0.724;25.2;4.9;-14.8;52.0;38450;2018-04-16 22:34:21:255
-4.008;-7.296;-0.353;-0.373;-9.398;-2.777;-2.522;0.77;1.734;-0.465;-0.095;-0.61;25.2;4.9;-14.8;54.68;38460;2018-04-16 22:34:21:265
-4.822;-4.968;0.996;-0.28;-9.37;-2.879;-4.213;3.853;3.545;-0.755;-0.232;-0.462;24.6;5.3;-16.3;54.68;38469;2018-04-16 22:34:21:274
-4.822;-4.968;0.996;-0.28;-9.37;-2.879;-4.213;3.853;3.545;-0.954;-0.106;-0.437;24.6;5.3;-16.3;54.68;38480;2018-04-16 22:34:21:285
-5.064;-3.712;1.402;-0.204;-9.317;-3.053;-4.859;5.605;4.455;-0.954;-0.106;-0.437;24.6;5.6;-16.7;54.68;38490;2018-04-16 22:34:21:295
-4.775;-3.547;-0.13;-0.204;-9.317;-3.053;-4.859;5.605;4.455;-1.161;0.309;-0.407;24.6;5.6;-16.7;54.68;38500;2018-04-16 22:34:21:305
-4.249;-3.956;-1.025;-0.112;-9.245;-3.269;-4.544;5.537;2.702;-1.159;0.445;-0.348;24.6;6.5;-16.9;54.68;38510;2018-04-16 22:34:21:315
-4.249;-3.956;-1.025;-0.112;-9.245;-3.269;-4.544;5.537;2.702;-1.016;0.335;-0.227;24.6;6.5;-16.9;54.68;38520;2018-04-16 22:34:21:325
-2.96;-4.226;-1.041;-0.067;-9.186;-3.431;-2.894;4.961;2.39;-1.016;0.335;-0.227;24.6;5.7;-16.0;54.68;38530;2018-04-16 22:34:21:335
-1.724;-4.174;-0.988;-0.067;-9.186;-3.431;-2.894;4.961;2.39;-0.077;-0.015;0.132;24.6;5.7;-16.0;54.68;38540;2018-04-16 22:34:21:345
-1.724;-4.174;-0.988;-0.107;-9.193;-3.412;-1.183;5.069;2.326;0.503;-0.122;0.342;24.9;6.0;-15.8;54.68;38550;2018-04-16 22:34:21:355
-0.573;-4.164;-1.505;-0.107;-9.193;-3.412;-1.183;5.069;2.326;0.777;-0.287;0.473;24.9;6.0;-15.8;54.68;38560;2018-04-16 22:34:21:365
0.617;-4.644;-2.369;-0.212;-9.242;-3.272;0.291;4.916;1.276;0.951;-0.511;0.599;24.9;5.9;-15.9;54.68;38569;2018-04-16 22:34:21:374
0.617;-4.644;-2.369;-0.212;-9.242;-3.272;0.291;4.916;1.276;1.027;-0.798;0.684;24.9;5.9;-15.9;54.68;38580;2018-04-16 22:34:21:385
1.598;-6.096;-3.426;-0.386;-9.302;-3.079;1.984;3.207;-0.347;1.015;-1.103;0.717;25.0;6.0;-15.7;54.68;38590;2018-04-16 22:34:21:395
1.043;-9.395;-5.363;-0.386;-9.302;-3.079;1.984;3.207;-0.347;0.905;-1.423;0.77;25.0;6.0;-15.7;54.68;38599;2018-04-16 22:34:21:404
